8,8;57,5;57,5;57,4
8,7;57,5;57,4;57,8
8,7;57,4;57,8;57
8,6;57,8;57;57,3
8,6;57;57,3;57,2
8,6;57,3;57,2;57,6
8,2;57,2;57,6;57,3
8;57,6;57,3;56,9
7,9;57,3;56,9;57,3
8,8;56,9;57,3;57,8
9,7;57,3;57,8;54,8
9,8;57,8;54,8;55,4
9,7;54,8;55,4;54,5
9,6;55,4;54,5;54,5
9,3;54,5;54,5;54,1
8,9;54,5;54,1;55,4
8,6;54,1;55,4;55,3
8,2;55,4;55,3;55,1
8,2;55,3;55,1;55,4
8,3;55,1;55,4;55,4
8,5;55,4;55,4;54,8
8,7;55,4;54,8;55
8,7;54,8;55;56,1
8,2;55;56,1;55
7,9;56,1;55;55,1
7,8;55;55,1;54,3
7,6;55,1;54,3;53,3
7,5;54,3;53,3;55,5
7,3;53,3;55,5;55,1
7,2;55,5;55,1;55,5
7,3;55,1;55,5;55
7,6;55,5;55;55,7
6,8;55;55,7;55,3
7,3;55,7;55,3;55,2
7,9;55,3;55,2;55,9
8,2;55,2;55,9;66,4
8,5;55,9;66,4;67,7
8,7;66,4;67,7;69,7
8,8;67,7;69,7;58,5
8,6;69,7;58,5;56,2
8,5;58,5;56,2;55,9
8,8;56,2;55,9;55,7
12;55,9;55,7;55,1
15;55,7;55,1;55,4
34;55,1;55,4;55,6
43;55,4;55,6;55,5
49;55,6;55,5;56,3
58;55,5;56,3;56,2
67;56,3;56,2;71,9
82;56,2;71,9;79,7
141;71,9;79,7;80,6
193;79,7;80,6;94,7
182;80,6;94,7;93
171;94,7;93;69
174;93;69;68
162;69;68;67,6
149;68;67,6;73,1
122;67,6;73,1;68,3
98;73,1;68,3;67,6
87;68,3;67,6;68,6
73;67,6;68,6;67,7
59;68,6;67,7;67,6
47;67,7;67,6;65,4
37;67,6;65,4;64,4
38;65,4;64,4;64,9
36;64,4;64,9;64,6
34;64,9;64,6;64,8
34;64,6;64,8;64,4
34;64,8;64,4;64,6
35;64,4;64,6;64,3
36;64,6;64,3;63,9
